Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2023-24,Regular%20Season,203501.0,76.0,Tim Hardaway Jr.,1610612742.0,DAL,79.0,26.8,5.0,12.4,0.402,2.7,7.6,0.353,1.8,2.1,0.852,0.3,2.9,3.2,1.8,0.5,0.1,0.9,14.4,11.4
2023-24,Regular%20Season,203471.0,77.0,Dennis Schroder,1610612751.0,BKN,80.0,31.1,5.0,11.6,0.435,1.7,4.6,0.375,2.2,2.7,0.836,0.5,2.5,3.0,6.1,0.8,0.2,1.9,14.0,15.3
2023-24,Regular%20Season,1627747.0,78.0,Caris LeVert,1610612739.0,CLE,68.0,28.8,5.1,12.1,0.421,1.6,4.9,0.325,2.3,3.0,0.766,0.6,3.5,4.1,5.1,1.1,0.5,1.7,14.0,15.4
2023-24,Regular%20Season,1630703.0,78.0,Scoot Henderson,1610612757.0,POR,62.0,28.5,5.0,12.9,0.385,1.4,4.3,0.325,2.7,3.3,0.819,0.9,2.3,3.1,5.4,0.8,0.2,3.4,14.0,11.6
2023-24,Regular%20Season,203497.0,80.0,Rudy Gobert,1610612750.0,MIN,76.0,34.1,5.3,8.1,0.661,0.0,0.0,0.0,3.3,5.1,0.638,3.8,9.2,12.9,1.3,0.7,2.1,1.6,14.0,24.9
2023-24,Regular%20Season,1626181.0,81.0,Norman Powell,1610612746.0,LAC,76.0,26.2,4.9,10.1,0.486,2.2,5.1,0.435,1.9,2.3,0.831,0.2,2.4,2.6,1.1,0.6,0.3,0.9,13.9,11.9
2023-24,Regular%20Season,203932.0,82.0,Aaron Gordon,1610612743.0,DEN,73.0,31.5,5.5,9.8,0.556,0.5,1.9,0.29,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,13.9,18.2
2023-24,Regular%20Season,1631105.0,83.0,Jalen Duren,1610612765.0,DET,61.0,29.1,5.7,9.2,0.619,0.0,0.1,0.0,2.3,3.0,0.79,3.1,8.5,11.6,2.4,0.5,0.8,2.1,13.8,22.9
2023-24,Regular%20Season,1626171.0,84.0,Bobby Portis,1610612749.0,MIL,82.0,24.5,5.7,11.2,0.508,1.2,3.0,0.407,1.2,1.5,0.79,1.7,5.7,7.4,1.3,0.8,0.4,1.1,13.8,16.8
2023-24,Regular%20Season,1631095.0,85.0,Jabari Smith Jr.,1610612745.0,HOU,76.0,31.9,5.0,11.0,0.454,1.8,5.0,0.363,2.0,2.4,0.811,1.8,6.3,8.1,1.6,0.7,0.8,1.2,13.7,17.3
2023-24,Regular%20Season,1629018.0,86.0,Gary Trent Jr.,1610612761.0,TOR,71.0,28.1,5.1,11.9,0.426,2.5,6.4,0.393,1.0,1.4,0.771,0.4,2.3,2.6,1.7,1.1,0.1,0.7,13.7,11.5
2023-24,Regular%20Season,1630180.0,87.0,Saddiq Bey,1610612737.0,ATL,63.0,32.7,4.6,11.1,0.416,1.8,5.7,0.316,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.8,0.2,0.9,13.7,14.8
2023-24,Regular%20Season,1629060.0,88.0,Rui Hachimura,1610612747.0,LAL,68.0,26.8,5.3,9.9,0.537,1.4,3.4,0.422,1.5,2.0,0.739,0.9,3.5,4.3,1.2,0.6,0.4,0.7,13.6,14.3
2023-24,Regular%20Season,1628960.0,89.0,Grayson Allen,1610612756.0,PHX,75.0,33.5,4.5,9.1,0.499,2.7,5.9,0.461,1.7,2.0,0.878,0.6,3.3,3.9,3.0,0.9,0.6,1.3,13.5,15.9
2023-24,Regular%20Season,1629675.0,90.0,Naz Reid,1610612750.0,MIN,81.0,24.2,5.0,10.5,0.477,2.1,5.0,0.414,1.3,1.8,0.736,0.9,4.3,5.2,1.3,0.8,0.9,1.4,13.5,14.3
2023-24,Regular%20Season,1629661.0,91.0,Cameron Johnson,1610612751.0,BKN,58.0,27.6,4.8,10.7,0.446,2.4,6.1,0.391,1.5,1.9,0.789,0.9,3.4,4.3,2.4,0.8,0.3,1.0,13.4,13.9
2023-24,Regular%20Season,1630557.0,92.0,Corey Kispert,1610612764.0,WAS,80.0,25.8,4.8,9.9,0.486,2.3,6.0,0.383,1.4,2.0,0.726,0.4,2.4,2.8,2.0,0.5,0.2,1.2,13.4,12.0
2023-24,Regular%20Season,203952.0,93.0,Andrew Wiggins,1610612744.0,GSW,71.0,27.0,5.0,11.0,0.453,1.3,3.6,0.358,2.0,2.7,0.751,1.5,3.0,4.5,1.7,0.6,0.6,1.2,13.2,12.7
2023-24,Regular%20Season,1641718.0,94.0,Keyonte George,1610612762.0,UTA,75.0,27.0,4.3,10.9,0.391,2.0,5.9,0.334,2.5,3.0,0.848,0.2,2.6,2.8,4.4,0.5,0.1,2.5,13.0,11.2
2023-24,Regular%20Season,1629130.0,95.0,Duncan Robinson,1610612748.0,MIA,68.0,28.0,4.5,9.9,0.45,2.8,7.0,0.395,1.2,1.3,0.889,0.2,2.3,2.5,2.8,0.7,0.2,1.4,12.9,12.1
2023-24,Regular%20Season,1629023.0,96.0,P.J. Washington,1610612742.0,DAL,73.0,30.4,4.8,11.1,0.436,1.8,5.7,0.32,1.4,2.0,0.683,1.2,4.5,5.6,1.9,1.0,0.8,1.3,12.9,14.0
2023-24,Regular%20Season,1628415.0,97.0,Dillon Brooks,1610612745.0,HOU,72.0,30.9,4.6,10.7,0.428,1.8,5.1,0.359,1.7,2.0,0.844,0.7,2.7,3.4,1.7,0.9,0.1,1.2,12.7,11.2
2023-24,Regular%20Season,1630591.0,98.0,Jalen Suggs,1610612753.0,ORL,75.0,27.0,4.5,9.5,0.471,2.0,5.1,0.397,1.6,2.1,0.756,0.6,2.4,3.1,2.7,1.4,0.6,1.8,12.6,13.1
2023-24,Regular%20Season,201572.0,99.0,Brook Lopez,1610612749.0,MIL,79.0,30.5,4.6,9.6,0.485,1.9,5.1,0.366,1.4,1.7,0.821,1.5,3.7,5.2,1.6,0.5,2.4,1.0,12.5,16.0
2023-24,Regular%20Season,201950.0,100.0,Jrue Holiday,1610612738.0,BOS,69.0,32.8,4.8,10.0,0.48,2.0,4.7,0.429,0.9,1.0,0.833,1.2,4.2,5.4,4.8,0.9,0.8,1.8,12.5,17.2
2023-24,Regular%20Season,1630581.0,101.0,Josh Giddey,1610612760.0,OKC,80.0,25.2,5.0,10.6,0.475,1.0,3.0,0.337,1.3,1.6,0.806,1.4,5.0,6.4,4.8,0.6,0.6,2.1,12.3,16.8
2023-24,Regular%20Season,202685.0,102.0,Jonas Valanciunas,1610612740.0,NOP,82.0,23.5,4.9,8.8,0.559,0.5,1.5,0.308,2.0,2.5,0.785,2.3,6.5,8.8,2.1,0.4,0.8,1.4,12.2,18.6
2023-24,Regular%20Season,203084.0,103.0,Harrison Barnes,1610612758.0,SAC,82.0,29.0,4.2,8.9,0.474,1.8,4.7,0.387,1.9,2.4,0.801,0.8,2.2,3.0,1.2,0.7,0.1,0.7,12.2,11.4
2023-24,Regular%20Season,1629622.0,104.0,Max Strus,1610612739.0,CLE,70.0,32.0,4.3,10.4,0.418,2.4,6.8,0.351,1.1,1.4,0.794,0.9,3.9,4.8,4.0,0.9,0.4,1.6,12.2,14.4
2023-24,Regular%20Season,1630174.0,105.0,Aaron Nesmith,1610612754.0,IND,72.0,27.7,4.4,8.8,0.496,1.9,4.6,0.419,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,12.2,13.3
2023-24,Regular%20Season,1630245.0,106.0,Ayo Dosunmu,1610612741.0,CHI,76.0,29.1,4.7,9.5,0.501,1.6,3.9,0.403,1.1,1.4,0.81,0.7,2.1,2.8,3.2,0.9,0.5,1.4,12.2,13.2
2023-24,Regular%20Season,1627741.0,107.0,Buddy Hield,1610612755.0,PHI,84.0,25.7,4.4,10.1,0.436,2.6,6.8,0.386,0.6,0.7,0.881,0.7,2.5,3.2,2.8,0.8,0.5,1.2,12.1,12.4
2023-24,Regular%20Season,1626145.0,108.0,Tyus Jones,1610612764.0,WAS,66.0,29.3,4.9,10.1,0.489,1.6,3.9,0.414,0.5,0.6,0.8,0.3,2.4,2.7,7.3,1.1,0.3,1.0,12.0,17.1
2023-24,Regular%20Season,1631170.0,109.0,Jaime Jaquez Jr.,1610612748.0,MIA,75.0,28.2,4.5,9.3,0.489,0.9,2.7,0.322,1.9,2.3,0.811,1.1,2.7,3.8,2.6,1.0,0.3,1.5,11.9,12.9
2023-24,Regular%20Season,1629651.0,110.0,Nic Claxton,1610612751.0,BKN,71.0,29.8,5.2,8.2,0.629,0.0,0.1,0.2,1.5,2.8,0.551,2.7,7.2,9.9,2.1,0.6,2.1,1.3,11.8,21.0
2023-24,Regular%20Season,1627826.0,111.0,Ivica Zubac,1610612746.0,LAC,68.0,26.4,5.0,7.6,0.649,0.0,0.0,0.0,1.8,2.4,0.723,2.9,6.3,9.2,1.4,0.3,1.2,1.2,11.7,19.3
2023-24,Regular%20Season,1631110.0,112.0,Jeremy Sochan,1610612759.0,SAS,74.0,29.6,4.6,10.5,0.438,0.9,3.1,0.308,1.5,1.9,0.771,1.9,4.6,6.4,3.4,0.8,0.5,1.9,11.6,14.6
2023-24,Regular%20Season,1630175.0,113.0,Cole Anthony,1610612753.0,ORL,81.0,22.4,4.1,9.4,0.435,1.1,3.4,0.338,2.2,2.7,0.826,0.8,3.0,3.8,2.9,0.8,0.5,1.6,11.6,12.2
2023-24,Regular%20Season,203991.0,114.0,Clint Capela,1610612737.0,ATL,73.0,25.8,4.8,8.5,0.571,0.0,0.0,0.0,1.8,2.8,0.631,4.6,6.0,10.6,1.2,0.6,1.5,1.0,11.5,19.7
2023-24,Regular%20Season,201144.0,115.0,Mike Conley,1610612750.0,MIN,76.0,28.9,3.9,8.5,0.457,2.4,5.3,0.442,1.3,1.5,0.911,0.5,2.4,2.9,5.9,1.2,0.2,1.3,11.4,15.5
2023-24,Regular%20Season,1627736.0,116.0,Malik Beasley,1610612749.0,MIL,79.0,29.6,4.1,9.1,0.443,2.8,6.9,0.413,0.3,0.4,0.714,0.5,3.2,3.7,1.4,0.7,0.1,0.7,11.3,11.3
2023-24,Regular%20Season,1628380.0,117.0,Zach Collins,1610612759.0,SAS,69.0,22.1,4.3,8.9,0.484,0.8,2.6,0.32,1.8,2.3,0.753,1.7,3.7,5.4,2.8,0.5,0.8,1.9,11.2,13.6
2023-24,Regular%20Season,201566.0,118.0,Russell Westbrook,1610612746.0,LAC,68.0,22.5,4.4,9.8,0.454,0.6,2.3,0.273,1.6,2.4,0.688,1.4,3.7,5.0,4.5,1.1,0.3,2.1,11.1,13.9
2023-24,Regular%20Season,201569.0,119.0,Eric Gordon,1610612756.0,PHX,68.0,27.8,4.0,9.1,0.443,2.2,5.8,0.378,0.8,0.9,0.797,0.2,1.6,1.8,2.0,1.0,0.4,1.1,11.0,9.9
2023-24,Regular%20Season,1630529.0,120.0,Herbert Jones,1610612740.0,NOP,76.0,30.5,3.9,7.7,0.498,1.5,3.6,0.418,1.8,2.1,0.867,1.0,2.6,3.6,2.6,1.4,0.8,1.2,11.0,14.0
2023-24,Regular%20Season,1629655.0,121.0,Daniel Gafford,1610612742.0,DAL,74.0,24.5,4.7,6.5,0.725,0.0,0.0,0.0,1.6,2.4,0.674,2.6,5.0,7.6,1.6,0.9,2.1,1.0,11.0,19.5
2023-24,Regular%20Season,203994.0,122.0,Jusuf Nurkic,1610612756.0,PHX,76.0,27.3,4.2,8.3,0.51,0.3,1.2,0.244,2.2,3.4,0.64,2.9,8.1,11.0,4.0,1.1,1.1,2.3,10.9,20.4
2023-24,Regular%20Season,1629652.0,123.0,Luguentz Dort,1610612760.0,OKC,79.0,28.4,3.6,8.3,0.438,2.0,5.0,0.394,1.6,2.0,0.826,0.9,2.7,3.6,1.4,0.9,0.6,0.9,10.9,11.5
2023-24,Regular%20Season,1629021.0,124.0,Moritz Wagner,1610612753.0,ORL,80.0,17.7,4.2,6.9,0.601,0.5,1.4,0.33,2.1,2.6,0.814,1.5,2.9,4.3,1.2,0.5,0.3,1.2,10.9,12.7
2023-24,Regular%20Season,1628971.0,125.0,Bruce Brown,1610612761.0,TOR,67.0,27.8,4.1,8.7,0.478,0.8,2.4,0.323,1.7,2.1,0.824,0.8,3.4,4.2,2.9,0.9,0.3,1.3,10.8,12.9
2023-24,Regular%20Season,1630583.0,126.0,Santi Aldama,1610612763.0,MEM,61.0,26.5,4.0,9.3,0.435,1.7,5.0,0.349,0.9,1.4,0.621,1.2,4.6,5.8,2.3,0.7,0.9,1.1,10.7,13.4
2023-24,Regular%20Season,1630183.0,127.0,Jaden McDaniels,1610612750.0,MIN,72.0,29.2,4.3,8.7,0.489,1.2,3.5,0.337,0.8,1.1,0.722,0.8,2.3,3.1,1.4,0.9,0.6,1.2,10.5,10.5
2023-24,Regular%20Season,1631323.0,128.0,Simone Fontecchio,1610612765.0,DET,66.0,24.9,3.8,8.3,0.46,2.0,5.1,0.401,0.8,1.0,0.818,1.0,2.8,3.7,1.5,0.7,0.3,1.0,10.5,11.1
2023-24,Regular%20Season,203915.0,129.0,Spencer Dinwiddie,1610612747.0,LAL,76.0,28.3,3.3,8.4,0.392,1.6,4.8,0.337,2.2,2.8,0.805,0.4,2.3,2.7,4.7,0.7,0.3,1.2,10.5,11.9
2023-24,Regular%20Season,202692.0,130.0,Alec Burks,1610612752.0,NYK,66.0,18.4,3.2,8.6,0.369,1.9,5.0,0.376,2.2,2.5,0.868,0.4,1.9,2.3,1.3,0.4,0.2,0.7,10.4,8.2
2023-24,Regular%20Season,1629684.0,131.0,Grant Williams,1610612766.0,CHA,76.0,28.0,3.6,8.0,0.456,1.7,4.4,0.375,1.4,1.8,0.757,1.1,3.1,4.2,2.3,0.6,0.5,1.4,10.3,11.7
2023-24,Regular%20Season,1630167.0,132.0,Obi Toppin,1610612754.0,IND,82.0,21.1,4.0,7.1,0.573,1.2,3.1,0.403,0.9,1.2,0.77,1.0,2.9,3.9,1.6,0.6,0.5,0.8,10.3,12.7
2023-24,Regular%20Season,204456.0,133.0,T.J. McConnell,1610612754.0,IND,71.0,18.2,4.6,8.4,0.556,0.3,0.6,0.409,0.7,0.9,0.79,0.5,2.2,2.7,5.5,1.0,0.1,1.5,10.2,14.1
2023-24,Regular%20Season,1628989.0,134.0,Kevin Huerter,1610612758.0,SAC,64.0,24.4,3.9,8.8,0.443,1.9,5.3,0.361,0.6,0.7,0.766,0.6,2.9,3.5,2.6,0.7,0.4,0.8,10.2,11.5
2023-24,Regular%20Season,202704.0,135.0,Reggie Jackson,1610612743.0,DEN,82.0,22.2,4.0,9.2,0.431,1.2,3.5,0.359,1.0,1.2,0.806,0.4,1.5,1.9,3.8,0.5,0.2,1.3,10.2,9.7
2023-24,Regular%20Season,203484.0,136.0,Kentavious Caldwell-Pope,1610612743.0,DEN,76.0,31.6,3.6,7.7,0.46,1.6,4.1,0.406,1.3,1.5,0.894,0.4,2.0,2.4,2.4,1.3,0.6,1.0,10.1,11.4
2023-24,Regular%20Season,1627936.0,137.0,Alex Caruso,1610612741.0,CHI,71.0,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1.0,1.4,0.76,0.9,3.0,3.8,3.5,1.7,1.0,1.4,10.1,14.3
2023-24,Regular%20Season,1630200.0,138.0,Tre Jones,1610612759.0,SAS,77.0,27.8,3.9,7.8,0.505,0.8,2.5,0.335,1.3,1.5,0.856,0.8,3.0,3.8,6.2,1.0,0.1,1.5,10.0,15.5
2023-24,Regular%20Season,1628997.0,139.0,Caleb Martin,1610612748.0,MIA,64.0,27.5,3.8,8.7,0.431,1.3,3.6,0.349,1.2,1.5,0.778,1.2,3.2,4.4,2.2,0.7,0.5,1.2,10.0,11.3
2023-24,Regular%20Season,1630188.0,140.0,Jalen Smith,1610612754.0,IND,61.0,17.2,3.8,6.5,0.592,1.0,2.4,0.424,1.2,1.7,0.692,1.8,3.7,5.5,1.0,0.3,0.6,0.7,9.9,13.4
2023-24,Regular%20Season,203482.0,141.0,Kelly Olynyk,1610612761.0,TOR,78.0,22.6,3.5,6.4,0.555,0.8,2.0,0.387,1.9,2.3,0.833,1.4,3.9,5.3,4.4,0.9,0.4,1.9,9.8,15.7
2023-24,Regular%20Season,1629022.0,142.0,Lonnie Walker IV,1610612751.0,BKN,58.0,17.4,3.6,8.5,0.423,1.8,4.7,0.384,0.8,1.0,0.763,0.2,2.0,2.2,1.3,0.6,0.3,0.9,9.7,8.1
2023-24,Regular%20Season,1630208.0,143.0,Nick Richards,1610612766.0,CHA,67.0,26.3,3.9,5.6,0.691,0.0,0.0,0.0,2.0,2.7,0.737,2.6,5.5,8.0,0.8,0.4,1.1,1.1,9.7,16.6
2023-24,Regular%20Season,1630202.0,144.0,Payton Pritchard,1610612738.0,BOS,82.0,22.3,3.6,7.7,0.468,1.8,4.7,0.385,0.6,0.7,0.821,0.9,2.4,3.2,3.4,0.5,0.1,0.7,9.6,11.8
2023-24,Regular%20Season,1641708.0,145.0,Amen Thompson,1610612745.0,HOU,62.0,22.4,3.9,7.2,0.536,0.1,0.9,0.138,1.7,2.5,0.684,2.4,4.2,6.6,2.6,1.3,0.6,1.5,9.5,15.1
2023-24,Regular%20Season,1628404.0,146.0,Josh Hart,1610612752.0,NYK,81.0,33.4,3.6,8.4,0.434,1.0,3.2,0.31,1.1,1.4,0.791,1.6,6.8,8.3,4.1,0.9,0.3,1.5,9.4,16.5
2023-24,Regular%20Season,1630171.0,147.0,Isaac Okoro,1610612739.0,CLE,69.0,27.3,3.4,7.0,0.49,1.2,3.1,0.391,1.3,2.0,0.679,1.0,2.0,3.0,1.9,0.8,0.5,0.8,9.4,10.6
2023-24,Regular%20Season,1627777.0,148.0,Georges Niang,1610612739.0,CLE,82.0,22.3,3.5,7.7,0.449,1.8,4.8,0.376,0.6,0.7,0.85,0.3,3.1,3.4,1.2,0.4,0.2,0.9,9.4,9.3
2023-24,Regular%20Season,1641764.0,149.0,Brandin Podziemski,1610612744.0,GSW,74.0,26.6,3.7,8.1,0.454,1.2,3.2,0.385,0.7,1.1,0.633,1.6,4.2,5.8,3.7,0.8,0.2,1.2,9.2,13.7
2023-24,Regular%20Season,1629614.0,150.0,Andrew Nembhard,1610612754.0,IND,68.0,25.0,3.8,7.7,0.498,0.9,2.5,0.357,0.7,0.8,0.804,0.5,1.5,2.1,4.1,0.9,0.1,1.5,9.2,10.9
2023-24,Regular%20Season,1631103.0,151.0,Malaki Branham,1610612759.0,SAS,75.0,21.3,3.6,8.4,0.432,1.2,3.6,0.347,0.7,0.8,0.873,0.4,1.6,2.0,2.1,0.4,0.1,1.2,9.2,7.6
2023-24,Regular%20Season,101108.0,152.0,Chris Paul,1610612744.0,GSW,58.0,26.4,3.6,8.1,0.441,1.3,3.6,0.371,0.7,0.9,0.827,0.3,3.6,3.9,6.8,1.2,0.1,1.3,9.2,15.2
2023-24,Regular%20Season,1641871.0,153.0,Duop Reath,1610612757.0,POR,68.0,17.9,3.4,7.3,0.461,1.3,3.6,0.359,1.0,1.4,0.742,1.4,2.3,3.7,1.0,0.5,0.6,0.8,9.1,9.7
2023-24,Regular%20Season,1630573.0,154.0,Sam Hauser,1610612738.0,BOS,79.0,22.0,3.2,7.1,0.446,2.5,5.9,0.424,0.2,0.2,0.895,0.6,2.9,3.5,1.0,0.5,0.3,0.4,9.0,10.0
2023-24,Regular%20Season,1627752.0,155.0,Taurean Prince,1610612747.0,LAL,78.0,27.0,3.2,7.3,0.442,1.8,4.6,0.396,0.6,0.9,0.735,0.3,2.7,2.9,1.5,0.7,0.4,0.9,8.9,9.3
2023-24,Regular%20Season,1631133.0,156.0,Jabari Walker,1610612757.0,POR,72.0,23.6,3.3,7.1,0.46,0.6,1.9,0.295,1.8,2.4,0.754,2.1,5.0,7.1,1.0,0.6,0.3,0.9,8.9,12.5
2023-24,Regular%20Season,1641709.0,157.0,Ausar Thompson,1610612765.0,DET,63.0,25.1,3.7,7.6,0.483,0.3,1.8,0.186,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.1,0.9,1.3,8.8,13.1
2023-24,Regular%20Season,1629611.0,158.0,Terance Mann,1610612746.0,LAC,75.0,25.0,3.4,6.6,0.515,0.9,2.7,0.348,1.1,1.3,0.832,1.2,2.2,3.4,1.6,0.6,0.2,0.6,8.8,10.5
2023-24,Regular%20Season,201143.0,159.0,Al Horford,1610612738.0,BOS,65.0,26.8,3.3,6.4,0.511,1.7,4.0,0.419,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.6,1.0,0.7,8.6,15.2
2023-24,Regular%20Season,1627884.0,160.0,Derrick Jones Jr.,1610612742.0,DAL,76.0,23.5,3.1,6.5,0.483,1.1,3.1,0.343,1.3,1.8,0.713,1.1,2.2,3.3,1.0,0.7,0.7,0.9,8.6,9.6
2023-24,Regular%20Season,1627827.0,161.0,Dorian Finney-Smith,1610612751.0,BKN,68.0,28.5,3.2,7.5,0.421,1.7,4.9,0.348,0.5,0.7,0.717,1.6,3.1,4.7,1.6,0.8,0.6,0.9,8.5,10.7
2023-24,Regular%20Season,1641711.0,162.0,Gradey Dick,1610612761.0,TOR,60.0,21.1,3.2,7.4,0.425,1.5,4.0,0.365,0.7,0.9,0.863,0.5,1.8,2.2,1.1,0.6,0.0,0.8,8.5,7.2
2023-24,Regular%20Season,1641731.0,163.0,Bilal Coulibaly,1610612764.0,WAS,63.0,27.2,3.0,6.9,0.435,1.0,2.9,0.346,1.5,2.1,0.702,0.9,3.2,4.1,1.7,0.9,0.8,1.4,8.4,10.0
2023-24,Regular%20Season,203083.0,164.0,Andre Drummond,1610612741.0,CHI,79.0,17.1,3.4,6.1,0.556,0.0,0.0,0.0,1.6,2.8,0.592,3.4,5.6,9.0,0.5,0.9,0.6,1.0,8.4,14.5
2023-24,Regular%20Season,1630540.0,165.0,Miles McBride,1610612752.0,NYK,68.0,19.5,3.0,6.7,0.452,1.6,3.9,0.41,0.6,0.7,0.86,0.5,1.0,1.5,1.7,0.7,0.1,0.4,8.3,8.0
2023-24,Regular%20Season,1631204.0,166.0,Marcus Sasser,1610612765.0,DET,71.0,19.0,3.1,7.2,0.428,1.3,3.4,0.375,0.8,0.9,0.879,0.2,1.6,1.8,3.3,0.6,0.2,1.3,8.3,8.6
2023-24,Regular%20Season,1630198.0,167.0,Isaiah Joe,1610612760.0,OKC,78.0,18.5,2.8,6.2,0.458,1.9,4.5,0.416,0.6,0.7,0.865,0.4,1.9,2.3,1.3,0.6,0.3,0.6,8.2,8.5
2023-24,Regular%20Season,200768.0,168.0,Kyle Lowry,1610612755.0,PHI,60.0,28.2,2.7,6.3,0.432,1.6,4.2,0.392,1.1,1.3,0.84,0.6,2.7,3.2,4.2,1.0,0.4,1.4,8.1,11.7
2023-24,Regular%20Season,1631117.0,169.0,Walker Kessler,1610612762.0,UTA,64.0,23.3,3.6,5.5,0.654,0.1,0.3,0.211,0.9,1.5,0.602,2.6,4.9,7.5,0.9,0.5,2.4,1.0,8.1,15.9
2023-24,Regular%20Season,1630541.0,170.0,Moses Moody,1610612744.0,GSW,66.0,17.5,2.9,6.4,0.462,1.1,3.0,0.36,1.1,1.4,0.785,1.0,2.0,3.0,0.9,0.6,0.4,0.7,8.1,8.5
2023-24,Regular%20Season,203967.0,171.0,Dario Saric,1610612744.0,GSW,64.0,17.2,2.8,6.1,0.466,1.2,3.1,0.376,1.2,1.5,0.849,1.1,3.3,4.4,2.3,0.5,0.2,1.2,8.0,10.7
2023-24,Regular%20Season,1629638.0,172.0,Nickeil Alexander-Walker,1610612750.0,MIN,82.0,23.4,2.9,6.6,0.439,1.6,4.1,0.391,0.6,0.8,0.8,0.4,1.6,2.0,2.5,0.8,0.5,0.9,8.0,9.0
2023-24,Regular%20Season,1630241.0,173.0,Sam Merrill,1610612739.0,CLE,61.0,17.5,2.6,6.4,0.402,2.3,5.8,0.404,0.4,0.5,0.929,0.4,1.6,2.0,1.8,0.3,0.1,0.3,8.0,7.9
2023-24,Regular%20Season,1631218.0,174.0,Trayce Jackson-Davis,1610612744.0,GSW,68.0,16.6,3.4,4.9,0.702,0.0,0.0,0.0,1.1,1.9,0.561,2.0,3.0,5.0,1.2,0.4,1.1,0.7,7.9,12.7
2023-24,Regular%20Season,1641722.0,175.0,Jordan Hawkins,1610612740.0,NOP,67.0,17.3,2.6,6.8,0.382,1.6,4.4,0.366,1.0,1.2,0.838,0.4,1.8,2.2,1.0,0.3,0.1,0.6,7.8,6.5
2023-24,Regular%20Season,1628392.0,176.0,Isaiah Hartenstein,1610612752.0,NYK,75.0,25.3,3.1,4.9,0.644,0.0,0.0,0.333,1.5,2.1,0.707,3.3,5.1,8.3,2.5,1.2,1.1,1.2,7.8,17.3
2023-24,Regular%20Season,1626220.0,177.0,Royce O'Neale,1610612756.0,PHX,79.0,24.7,2.7,6.8,0.397,2.0,5.3,0.37,0.3,0.4,0.686,0.8,4.0,4.8,2.8,0.7,0.6,0.9,7.7,11.4
2023-24,Regular%20Season,1630173.0,178.0,Precious Achiuwa,1610612752.0,NYK,74.0,21.9,3.2,6.3,0.501,0.4,1.3,0.268,0.9,1.5,0.616,2.6,4.0,6.6,1.3,0.6,0.9,1.1,7.6,12.2
2023-24,Regular%20Season,1641739.0,179.0,Toumani Camara,1610612757.0,POR,70.0,24.8,2.8,6.3,0.45,0.8,2.5,0.337,1.1,1.4,0.758,2.0,2.9,4.9,1.2,0.9,0.5,1.2,7.5,10.1
2023-24,Regular%20Season,1626166.0,180.0,Cameron Payne,1610612755.0,PHI,78.0,16.7,2.7,6.2,0.432,1.3,3.4,0.39,0.7,0.9,0.866,0.3,1.2,1.5,2.6,0.5,0.1,0.8,7.4,7.8
2023-24,Regular%20Season,1631128.0,181.0,Christian Braun,1610612743.0,DEN,82.0,20.2,2.7,5.9,0.46,0.8,2.0,0.384,1.1,1.6,0.694,1.0,2.8,3.7,1.6,0.5,0.4,0.7,7.3,9.2
2023-24,Regular%20Season,1630194.0,181.0,Paul Reed,1610612755.0,PHI,82.0,19.4,3.2,5.9,0.54,0.3,0.7,0.368,0.7,1.0,0.718,2.4,3.6,6.0,1.3,0.8,1.0,0.8,7.3,12.6
2023-24,Regular%20Season,1630702.0,183.0,Jaden Hardy,1610612742.0,DAL,73.0,13.5,2.7,6.6,0.407,1.1,3.1,0.362,0.8,1.0,0.776,0.3,1.5,1.8,1.5,0.3,0.1,0.8,7.3,5.9
2023-24,Regular%20Season,1626168.0,184.0,Trey Lyles,1610612758.0,SAC,58.0,20.0,2.5,5.5,0.445,1.4,3.8,0.384,0.8,1.2,0.7,1.1,3.4,4.4,1.2,0.3,0.3,0.7,7.2,9.4
2023-24,Regular%20Season,1630164.0,185.0,James Wiseman,1610612765.0,DET,63.0,17.3,3.0,4.8,0.613,0.0,0.0,0.0,1.1,1.6,0.706,1.7,3.6,5.3,0.9,0.2,0.6,1.0,7.1,10.7
2023-24,Regular%20Season,1630230.0,186.0,Naji Marshall,1610612740.0,NOP,66.0,19.0,2.6,5.6,0.463,0.9,2.3,0.387,1.0,1.3,0.791,0.8,2.8,3.6,1.9,0.7,0.2,1.0,7.1,9.3
2023-24,Regular%20Season,203995.0,187.0,Vasilije Micic,1610612766.0,CHA,60.0,19.6,2.7,6.2,0.43,0.7,2.6,0.279,1.0,1.3,0.813,0.2,1.2,1.5,4.4,0.5,0.1,1.7,7.0,8.1
2023-24,Regular%20Season,1630598.0,188.0,Aaron Wiggins,1610612760.0,OKC,78.0,15.7,2.7,4.8,0.562,0.8,1.6,0.492,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,6.9,8.4
